,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
0,ta1-trace-2,2019-05-14T10:26:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
1,ta1-trace-2,2019-05-14T10:27:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
2,ta1-trace-2,2019-05-14T10:27:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3,ta1-trace-2,2019-05-14T10:28:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
4,ta1-trace-2,2019-05-14T10:27:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
5,ta1-trace-2,2019-05-14T10:27:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
6,ta1-trace-2,2019-05-14T10:33:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
7,ta1-trace-2,2019-05-14T10:33:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
8,ta1-trace-2,2019-05-14T10:39:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
9,ta1-trace-2,2019-05-14T10:39:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
10,ta1-trace-2,2019-05-14T10:34:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
11,ta1-trace-2,2019-05-14T10:34:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
12,ta1-trace-2,2019-05-14T10:27:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,5.0,5.0,10.0
13,ta1-trace-2,2019-05-14T10:27:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
14,ta1-trace-2,2019-05-14T10:38:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
15,ta1-trace-2,2019-05-14T10:37:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
16,ta1-trace-2,2019-05-14T10:30:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
17,ta1-trace-2,2019-05-14T10:30:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
18,ta1-trace-2,2019-05-14T10:27:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
19,ta1-trace-2,2019-05-14T10:26:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
20,ta1-trace-2,2019-05-14T10:41:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
21,ta1-trace-2,2019-05-14T10:41:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
22,ta1-trace-2,2019-05-14T10:27:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
23,ta1-trace-2,2019-05-14T10:27:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
24,ta1-trace-2,2019-05-14T10:27:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
25,ta1-trace-2,2019-05-14T10:29:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
26,ta1-trace-2,2019-05-14T10:29:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
27,ta1-trace-2,2019-05-14T10:28:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
28,ta1-trace-2,2019-05-14T10:28:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
29,ta1-trace-2,2019-05-14T10:28:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
30,ta1-trace-2,2019-05-14T10:27:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
31,ta1-trace-2,2019-05-14T10:27:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
32,ta1-trace-2,2019-05-14T10:27:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
33,ta1-trace-2,2019-05-14T10:26:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
34,ta1-trace-2,2019-05-14T10:23:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
35,ta1-trace-2,2019-05-14T10:41:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
36,ta1-trace-2,2019-05-14T10:41:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
37,ta1-trace-2,2019-05-14T10:27:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
